userid,movieid,rating
344068,death+note+the+last+name+2006,4
e200330,kumail+nanjiani+beta+male+2013,3
161327,the+adventures+of+tintin+2011,3
260929,dumbo+1941,4
133340,james+dean+2001,3
39130,willard+2003,2
207120,10+minutes+2002,4
325088,harry+potter+and+the+deathly+hallows+part+2+2011,4
106735,cinderella+2015,4
142612,eye+in+the+sky+2007,3
149703,the+matrix+1999,4
86040,the+curse+of+the+were-rabbit+2005,4
10050,the+chronicles+of+narnia+the+lion_+the+witch+and+the+wardrobe+2005,3
231306,princess+mononoke+1997,4
85466,vicky+cristina+barcelona+2008,3
43829,tinker+bell+and+the+lost+treasure+2009,3
17041,my+summer+of+love+2004,3
79068,the+guitar+2008,3
37661,5050+2011,4
220891,spring+breakdown+2009,3
23905,age+of+the+dragons+2011,4
264647,black+book+2006,4
166028,steel+magnolias+1989,3
88597,garden+lovers+2014,4
170537,sherlock_+jr.+1924,4
350145,odd+obsession+1959,3
298069,geronimo+an+american+legend+1993,4
259184,people+will+talk+1951,3
131154,caf+de+flore+2011,5
131134,woman+in+love+2011,3
344059,watchmen+2009,3
273684,argo+2012,3
350790,apollo+13+1995,3
48877,psycho+1960,5
210214,gattaca+1997,4
337208,quills+2000,4
95824,babbitt+1934,4
339553,shrek+2001,5
281544,written+on+the+wind+1956,4
346095,the+shawshank+redemption+1994,4
168865,the+philadelphia+experiment+1984,2
231232,the+assassination+of+jesse+james+by+the+coward+robert+ford+2007,3
112709,harry+potter+and+the+prisoner+of+azkaban+2004,3
163199,spirited+away+2001,4
39363,stuck+in+love+2012,4
329888,the+general+1998,2
26117,shakti+the+power+2002,3
3818,the+shawshank+redemption+1994,5
40385,the+lord+of+the+rings+the+two+towers+2002,4
185531,act+da+fool+2010,2
262787,bill+hicks+revelations+1993,4
17297,facing+ali+2009,4
314533,raiders+of+the+lost+ark+1981,4
167876,lightning+bug+2004,3
62110,megamind+2010,4
155820,terminator+2+judgment+day+1991,4
178396,howls+moving+castle+2004,4
177736,solaris+1972,4
235304,ill+see+you+in+my+dreams+2015,4
289228,a+short+history+of+decay+2014,4
137187,the+dirty+dozen+1967,3
337291,cinderella+1950,3
45998,lady+and+the+tramp+1955,3
151601,the+last+unicorn+1982,4
115344,blade+runner+1982,5
68692,10+things+i+hate+about+you+1999,4
267715,rich_+young+and+pretty+1951,3
56527,evil+2003,4
212605,pirates+of+the+caribbean+on+stranger+tides+2011,4
209629,mulan+1998,4
96418,bad+words+2013,3
224743,revenge+for+jolly+2012,3
248933,here+without+me+2011,4
61696,guardians+of+the+galaxy+2014,5
238739,toy+story+2+1999,4
177911,star+wars+1977,4
21477,whiplash+2014,2
69106,hotel+chevalier+2007,3
93140,i_+robot+2004,3
226446,up+2009,4
214596,crazed+fruit+1956,4
18914,reign+over+me+2007,2
218782,the+longest+yard+1974,4
139146,robots+2005,3
52451,the+horribly+slow+murderer+with+the+extremely+inefficient+weapon+2008,4
197113,real+steel+2011,4
182012,cold+mountain+2003,4
234713,man+on+the+moon+1999,4
260562,rome_+open+city+1945,4
27624,gattaca+1997,4
248198,robinson+crusoe+on+mars+1964,3
250556,city+slickers+ii+the+legend+of+curlys+gold+1994,3
272672,saving+private+ryan+1998,5
18628,the+dark+knight+rises+2012,4
86287,the+flaw+2011,4
207839,the+poker+house+2008,5
199748,for+love+or+country+the+arturo+sandoval+story+2000,3
146144,underground+the+julian+assange+story+2012,3
302895,whisper+of+the+heart+1995,4
56637,the+inbetweeners+movie+2011,3
111371,people+like+us+2012,4
132796,the+sword+in+the+stone+1963,3
351409,sexual+predator+2001,3
310944,the+cutting+edge+1992,3
140662,bachelor+party+vegas+2006,3
246889,10+things+i+hate+about+you+1999,4
228806,davy+crockett_+king+of+the+wild+frontier+1955,4
118232,green+zone+2010,4
63992,teenage+paparazzo+2010,4
304229,lower+city+2005,4
80836,i+killed+my+mother+2009,3
156118,harry+potter+and+the+chamber+of+secrets+2002,4
90413,aguirre+the+wrath+of+god+1972,4
22607,vice+2015,3
68644,one+flew+over+the+cuckoos+nest+1975,3
16919,ugetsu+1953,4
98499,inception+2010,5
160069,gendernauts+a+journey+through+shifting+identities+1999,5
207845,neon+genesis+evangelion+death+and+rebirth+1997,5
142684,doc+of+the+dead+2014,4
114720,men+in+black+1997,4
232503,pirates+of+the+caribbean+at+worlds+end+2007,5
305166,woman+of+the+year+1942,3
38671,102+minutes+that+changed+america+2008,4
112868,the+necessities+of+life+2008,4
18,whiplash+2014,4
334849,silent+action+1975,3
343618,white+night+wedding+2008,4
312965,riddick+2013,3
40184,nebraska+2013,3
113901,solomon+kane+2009,3
347982,ill+be+seeing+you+1944,4
54642,fever+1991,3
86387,cinderella+1950,4
89788,turn+me+on_+dammit+2011,4
227433,get+him+to+the+greek+2010,3
24342,the+lord+of+the+rings+the+return+of+the+king+2003,5
147841,dixie+chicks+shut+up+and+sing+2006,4
244080,iron+man+2008,4
125472,today+2013,3
256729,drunken+angel+1948,3
81386,the+man+who+shot+liberty+valance+1962,3
346047,cheeky+2000,4
14675,flight+of+the+living+dead+outbreak+on+a+plane+2007,3
117037,black+hawk+down+2001,3
52080,the+desert+fox+the+story+of+rommel+1951,4
205702,filming+othello+1978,3
220710,the+avengers+2012,4
67503,into+the+woods+2014,3
92416,a+dogs+will+2000,5
81965,,
214662,shooting+fish+1997,4
87471,leprechaun+origins+2014,4
77218,the+lion+king+1994,3
152967,geronimo+an+american+legend+1993,3
300381,the+adonis+factor+2010,3
264826,normal+2003,4
345723,the+lord+of+the+rings+the+two+towers+2002,4
43286,harry+potter+and+the+deathly+hallows+part+2+2011,3
82565,the+mambo+kings+1992,3
311856,all+quiet+on+the+western+front+1979,3
39698,the+ninth+gate+1999,4
188902,the+curse+of+the+were-rabbit+2005,4
53445,nosferatu+the+vampyre+1979,3
22705,stray+cat+rock+delinquent+girl+boss+1970,4
222528,courageous+2011,5
184091,malta+g.c.+1942,3
162000,strange+circus+2005,3
332215,spirited+away+2001,4
97864,the+day+the+earth+stood+still+1951,4
45480,opening+night+1977,2
338145,manta_+manta+1991,3
309575,hillbillys+in+a+haunted+house+1967,4
172667,despicable+me+2+2013,4
124774,the+muppet+musicians+of+bremen+1972,4
314323,lifted+2006,4
332306,terminator+2+judgment+day+1991,4
289862,the+boy+in+the+striped+pyjamas+2008,4
329791,stuart+little+1999,3
90002,death+to+smoochy+2002,4
128865,la+bte+humaine+1938,5
341169,the+stuff+1985,4
245462,national+lampoons+christmas+vacation+1989,4
160926,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
245047,in+her+shoes+2005,4
64446,year+of+the+dog+2007,3
213295,penguins+of+madagascar+2014,3
122836,nothing+to+declare+2010,4
102878,once+upon+a+time+in+china+iii+1993,4
156645,the+spanish+main+1945,4
70034,poultrygeist+night+of+the+chicken+dead+2006,3
140169,full+eclipse+1993,5
98949,choose+me+1984,4
99115,tokyo+godfathers+2003,4
90706,the+architect+2006,4
319975,goldene+zeiten+2006,4
177269,too+much+sleep+1997,4
113654,the+secret+policemans+other+ball+1982,4
233132,sweet+home+1989,4
309795,street+trash+1987,4
74463,the+final+cut+1996,3
60691,brother+bear+2+2006,3
217032,the+thieves+2012,4
140333,interstate+60+2002,5
179422,wreck-it+ralph+2012,4
231610,the+third+man+1949,4
339568,gone+girl+2014,4
314774,gnomeo++juliet+2011,4
330134,the+caretakers+1963,3
334890,henry+v+1989,4
307910,grey+gardens+2009,4
218774,from+hell+2001,4
12997,minority+report+2002,5
260230,unfaithfully+yours+1948,4
59305,tonight+and+every+night+1945,3
126249,enchanted+2007,5
170508,whisper+of+the+heart+1995,4
17472,interstellar+2014,2
282617,the+dark+knight+rises+2012,4
224856,sacred+heart+2005,4
123035,pierrepoint+the+last+hangman+2005,5
15772,the+spongebob+squarepants+movie+2004,3
254737,dog+day+afternoon+1975,3
142979,the+shining+1980,5
237582,the+lion+king+1994,2
187419,red+sorghum+1987,3
169681,v+1983,3
174141,waiting+for+guffman+1996,4
238064,sgt.+kabukiman+n.y.p.d.+1991,3
48057,1612+chronicles+of+the+dark+time+2007,3
18544,shadows+in+paradise+1986,5
244309,the+last+journey+1936,2
275109,scoop+2006,4
350405,the+killing+fields+1984,4
102325,three+days+2008,3
248696,heat+1995,4
341765,brave+2012,4
329050,se7en+1995,5
349305,charlie+chan+at+the+wax+museum+1940,3
40234,the+constant+gardener+2005,4
6399,wesley+willis+the+daddy+of+rock+n+roll+2003,3
121226,bambi+1942,3
237896,teenage+mutant+ninja+turtles+iii+1993,3
267382,garden+state+2004,3
19181,what+happens+in+vegas+2008,3
121841,alice+2005,4
71281,raiders+of+the+lost+ark+1981,3
117316,kids+in+the+hall+brain+candy+1996,5
125430,malice+in+wonderland+2009,3
150491,mad+max+1979,3
12124,harry+potter+and+the+goblet+of+fire+2005,5
325784,the+tall+t+1957,4
166019,the+pick-up+artist+1987,3
279161,inception+2010,5
105395,the+road+2009,4
133964,imagine+john+lennon+1988,5
61785,the+woman+who+drinks+2001,4
87580,the+terminator+1984,5
312948,you+killed+me+first+1985,4
67104,a+story+of+floating+weeds+1934,4
182396,fatty+drives+the+bus+1999,3
168074,his+girl+friday+1940,4
49701,seventh+son+2014,2
83016,the+sword+in+the+stone+1963,4
180811,aladdin+1992,4
67745,psycho+1960,3
288192,the+discovery+of+heaven+2001,4
45552,the+pawnbroker+1965,4
165830,raiders+of+the+lost+ark+1981,5
222431,death+of+a+cyclist+1955,3
126135,back+to+the+future+1985,4
21065,the+book+thief+2013,3
22947,the+chair+2007,3
209043,my+fhrer+2007,4
227145,babylon+5+thirdspace+1998,4
232521,charlie+and+the+chocolate+factory+2005,4
268105,common+wealth+2000,5
25146,dr.+no+1962,3
148605,the+brass+teapot+2012,3
123688,crook+2004,4
86764,whos+that+knocking+at+my+door+1967,4
185915,toy+story+3+2010,5
61778,the+hunchback+of+notre+dame+1996,3
173081,an+innocent+affair+1948,3
248323,akira+1988,4
94545,frozen+2013,3
341754,you+are+so+beautiful+2005,4
198097,toy+story+2+1999,5
100711,the+betrayed+2008,2
128011,dead+snow+2+red+vs.+dead+2014,3
199289,whale+rider+2003,4
48954,hedwig+and+the+angry+inch+2001,3
103092,withnail++i+1987,3
38741,passion+of+love+1981,4
146830,the+little+devil+1988,4
8350,dial+m+for+murder+1954,2
160769,barefoot+gen+1983,2
253393,rising+sun+1993,3
79397,monster+2008,4
154708,the+bourne+ultimatum+2007,4
87390,the+last+five+years+2014,3
202547,october+sky+1999,4
348942,songwriter+1984,4
32060,some+folks+call+it+a+sling+blade+1994,5
192298,once+upon+a+time+in+china+ii+1992,3
268797,margaret+cho+assassin+2005,4
26663,caramel+2007,4
102504,indiana+jones+and+the+last+crusade+1989,3
288566,leap+of+faith+1992,3
145445,the+pope+of+greenwich+village+1984,4
243910,tracers+2015,4
271703,between+the+folds+2008,3
123858,harry+potter+and+the+half-blood+prince+2009,4
10736,eat+pray+love+2010,3
146081,two+days_+one+night+2014,3
117504,don+jon+2013,4
346942,leon+the+professional+1994,5
301808,maleficent+2014,3
70322,novocaine+2001,4
275332,evil+dead+2013,3
344029,whiplash+2014,3
48513,the+ice+storm+1997,5
188184,apartment+zero+1988,4
170020,three+colors+red+1994,3
310152,how+to+train+your+dragon+2+2014,4
302031,the+change-up+2011,5
23781,bachelor+party+vegas+2006,5
65408,back+to+the+future+1985,4
109398,small+town+girl+1953,4
253820,fury+2014,4
29143,battleship+potemkin+1925,5
1751,kwaidan+1964,3
29003,grass+1999,4
122160,in+the+loop+2009,4
40177,the+gallant+hours+1960,3
11326,serenity+2005,5
208288,children+of+a+lesser+god+1986,5
96123,the+odd+couple+1979,4
70093,eddie+izzard+dress+to+kill+1999,4
75569,warrior+2011,3
79024,awesome+i+fuckin+shot+that+2006,4
163753,dont+be+a+menace+to+south+central+while+drinking+your+juice+in+the+hood+1996,3
250109,w.e.+2011,4
43176,the+italian+straw+hat+1928,3
310870,home+alone+1990,3
279882,shutter+2004,3
271171,cesar+and+rosalie+1972,4
242187,the+life+aquatic+with+steve+zissou+2004,3
9574,how+to+train+your+dragon+2+2014,3
128666,dead+ringer+1964,4
320037,the+incredible+hulk+2008,4
314210,the+island+president+2012,4
52979,the+flight+before+christmas+2008,3
257263,reign+over+me+2007,3
204399,suicide+club+2001,3
122435,aguirre+the+wrath+of+god+1972,4
1379,apollo+13+1995,4
203006,coal+miners+daughter+1980,4
9934,the+terminator+1984,5
188481,holding+trevor+2007,3
71453,death+watch+1980,3
274027,my+life+1993,2
319152,gates+of+heaven+1978,3
186851,nausica+of+the+valley+of+the+wind+1984,4
314861,teenage+caveman+2002,3
29797,breaker+morant+1980,3
267584,the+pilgrim+1923,3
56556,the+ring+finger+2005,4
323727,big+hero+6+2014,4
237563,a+countess+from+hong+kong+1967,4
111186,iron+man+2008,4
155335,s21+the+khmer+rouge+death+machine+2003,4
21961,claires+knee+1970,4
120711,the+hamburg+syndrome+1979,4
282931,gone+girl+2014,3
71994,prey+for+rock++roll+2003,5
173680,the+secret+life+of+words+2005,4
181771,the+social+network+2010,4
86156,dark+touch+2013,4
23306,life+of+crime+2013,4
314918,the+long+way+home+1997,3
216281,it+happened+one+night+1934,3
233663,the+gypsy+charmer+1929,3
230460,the+match+king+1932,3
297647,pirates+of+the+caribbean+dead+mans+chest+2006,2
294435,heavy+metal+parking+lot+1986,4
236699,drive+2011,4
323092,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,2
222769,easy+rider+1969,3
206069,magic+1978,4
31278,films+to+keep+you+awake+the+christmas+tale+2005,3
65269,237+2006,4
92719,joe+somebody+2001,2
198769,udaan+2010,4
2818,frequently+asked+questions+about+time+travel+2009,3
100841,paths+of+glory+1957,4
125951,iris+2001,4
252057,nightcrawler+2014,3
136513,the+decameron+1971,4
9863,rebel+without+a+cause+1955,3
186125,apollo+13+1995,5
105678,charlie+and+the+chocolate+factory+2005,2
57499,charlie+and+the+chocolate+factory+2005,5
39974,willy+wonka++the+chocolate+factory+1971,3
271156,die+hard+1988,5
217504,street+of+shame+1956,4
265162,the+red+tent+1969,3
194995,thor+the+dark+world+2013,5
172590,korso+2014,2
234476,pinocchio+1940,3
225950,brake+2012,3
226403,the+last+king+of+scotland+2006,3
124232,the+staircase+2004,4
92943,our+daily+bread+2006,4
147129,the+tale+of+zatichi+1962,4
226367,exit+through+the+gift+shop+2010,3
258265,lone+wolf+and+cub+baby+cart+in+peril+1972,4
204019,if+only+2004,3
285121,cinderella+2015,4
195245,up+2009,4
7089,sal_+or+the+120+days+of+sodom+1975,3
300157,wuthering+heights+1939,5
156529,cotton+comes+to+harlem+1970,3
39403,delicatessen+1991,4
340953,the+mummy+1999,3
283793,sleepaway+camp+1983,2
186274,shouting+fire+stories+from+the+edge+of+free+speech+2009,4
51143,siegfried+2005,3
305363,the+hobbit+an+unexpected+journey+2012,4
76052,oh+blue+fish+island+1977,2
96437,soft+shell+man+2001,3
32784,the+man+who+challenged+the+devil+2007,3
32886,gattaca+1997,4
162143,chained+for+life+1952,3
56450,leon+the+professional+1994,3
203362,the+princess+and+the+frog+2009,3
150066,blackadders+christmas+carol+1988,3
300720,the+lady+vanishes+1938,4
336905,seven+chances+1925,4
342746,cb4+1993,3
201212,british+intelligence+1940,4
87124,leon+the+professional+1994,4
15597,crawlspace+1986,2
1759,fill+the+void+2012,3
328373,edge+of+tomorrow+2014,4
317370,lol+2012,4
14597,guardians+of+the+galaxy+2014,4
220536,the+good+shepherd+2006,3
206229,eva+2011,4
8280,the+kentucky+fried+movie+1977,4
69007,exotica+1994,4
73526,its+a+wonderful+world+1939,4
179195,from+dusk+till+dawn+1996,4
110130,tracers+2015,3
62855,toy+story+2+1999,4
342159,forrest+gump+1994,5
59582,bringing+down+the+house+2003,3
321393,arn+the+knight+templar+2007,3
264617,a+friend+of+the+deceased+1997,4
100059,skellig+2009,3
15608,fight+club+1999,4
346310,no+country+for+old+men+2007,4
256534,the+matrix+1999,5
218314,in+the+realms+of+the+unreal+2004,4
51835,pirates+of+the+caribbean+on+stranger+tides+2011,5
167185,the+lord+of+the+rings+the+return+of+the+king+2003,4
178183,hello+down+there+1969,4
260669,dial+m+for+murder+1954,4
22091,the+leopard+1963,3
35894,von+ryans+express+1965,3
185053,sexo_+amor+e+traio+2004,3
4318,snow+white+and+the+huntsman+2012,2
303922,the+white+massai+2005,3
167213,phantasm+iv+oblivion+1998,2
207901,halloween+is+grinch+night+1977,3
26652,2001+a+space+odyssey+1968,3
253452,the+professionals+1966,3
351685,air+force+1943,4
236496,jeremy+1973,4
347904,spellbound+2002,4
62277,nicholas+nickleby+2002,3
69820,body+fat+index+of+love+2012,3
114887,croupier+1998,4
163833,blood+diamond+2006,3
74935,the+sterile+cuckoo+1969,4
187410,high+school+2010,3
297419,the+raven+2006,4
121185,watchmen+2009,3
198111,the+book+thief+2013,4
132124,four+sided+triangle+1953,4
16994,watchmen+2009,3
29609,all+the+presidents+men+1976,3
237147,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
254870,the+empire+strikes+back+1980,4
246171,chain+of+fools+2000,4
15706,a+cry+in+the+wild+1990,4
47174,phar+lap+1983,4
90589,cinderella+2015,3
104135,forrest+gump+1994,5
184861,the+dinosaur+project+2012,3
259348,rob+the+mob+2014,4
45339,khumba+2013,4
290924,frozen+2013,4
86278,the+shawshank+redemption+1994,5
79394,the+godfather+1972,4
218802,throne+of+blood+1957,4
261492,cat+run+2011,4
108276,speedy+1928,4
300193,shrooms+2007,4
236798,addams+family+values+1993,4
315600,nine+queens+2000,4
240336,mesrine+public+enemy+1+2008,3
16756,the+cat+in+the+hat+1971,2
133602,kingsman+the+secret+service+2015,5
40276,2012+time+for+change+2010,4
9630,firecreek+1968,4
10972,the+streetfighter+1974,3
294722,the+ballad+of+narayama+1958,5
